product_type,ingredient_code,ingredient_name,description
당뇨병용제,M283834,오파드라이베이지(03O670000),오파드라이베이지(03O670000)은(는) 당뇨병용제 제제에서 사용되는 의약 성분이다.
당뇨병용제,M283904,오파드라이노란색(AMBII88A520063),오파드라이노란색(AMBII88A520063)은(는) 당뇨병용제 제제에서 사용되는 의약 성분이다.
당뇨병용제,M285277,오파드라이 분홍색(QX321A640053),오파드라이 분홍색(QX321A640053)은(는) 당뇨병용제 제제에서 사용되는 의약 성분이다.
당뇨병용제,M285587,탭쉴드노란색(29Y1139),탭쉴드노란색(29Y1139)은(는) 당뇨병용제 제제에서 사용되는 의약 성분이다.
무기질제제,M102272,규산칼슘,규산칼슘은(는) 무기질제제 제제에서 사용되는 의약 성분이다.
무기질제제,M207833,아셀렌산,아셀렌산은(는) 무기질제제 제제에서 사용되는 의약 성분이다.
무기질제제,M208255,적색산화철,적색산화철은(는) 무기질제제 제제에서 사용되는 의약 성분이다.
무기질제제,M222317,"상, 하 적갈색의 경질캡슐","상, 하 적갈색의 경질캡슐은(는) 무기질제제 제제에서 사용되는 의약 성분이다."
무기질제제,M223368,인산수소나트륨수화물,인산수소나트륨수화물은(는) 무기질제제 제제에서 사용되는 의약 성분이다.
무기질제제,M278558,철단백추출물,철단백추출물은(는) 무기질제제 제제에서 사용되는 의약 성분이다.
무기질제제,M283015,탭쉴드노란색(319Y1075),탭쉴드노란색(319Y1075)은(는) 무기질제제 제제에서 사용되는 의약 성분이다.
무기질제제,M283283,아크릴이즈93O665014갈색,아크릴이즈93O665014갈색은(는) 무기질제제 제제에서 사용되는 의약 성분이다.
무기질제제,M284847,탭쉴드갈색(11B1572),탭쉴드갈색(11B1572)은(는) 무기질제제 제제에서 사용되는 의약 성분이다.
부정맥용제,M007131,정제수,정제수은(는) 부정맥용제 제제에서 사용되는 의약 성분이다.
부정맥용제,M215426,크로스카르멜로오스나트륨,크로스카르멜로오스나트륨은(는) 부정맥용제 제제에서 사용되는 의약 성분이다.
부정맥용제,M223556,스테아르산마그네슘,스테아르산마그네슘은(는) 부정맥용제 제제에서 사용되는 의약 성분이다.
부정맥용제,M256538,이스프레이흰색(GMIEKRPB01A),이스프레이흰색(GMIEKRPB01A)은(는) 부정맥용제 제제에서 사용되는 의약 성분이다.
부정맥용제,M273782,오파드라이QX흰색(321A180025),오파드라이QX흰색(321A180025)은(는) 부정맥용제 제제에서 사용되는 의약 성분이다.
순환계용약,M040450,옥수수전분,옥수수전분은(는) 순환계용약 제제에서 사용되는 의약 성분이다.
순환계용약,M101747,크로스카멜로오스나트륨,크로스카멜로오스나트륨은(는) 순환계용약 제제에서 사용되는 의약 성분이다.
순환계용약,M245108,미결정셀룰로오스,미결정셀룰로오스은(는) 순환계용약 제제에서 사용되는 의약 성분이다.
순환계용약,M249191,탤크,탤크은(는) 순환계용약 제제에서 사용되는 의약 성분이다.
순환계용약,M273892,은행엽 건조엑스,은행엽 건조엑스은(는) 순환계용약 제제에서 사용되는 의약 성분이다.
요로소독제,M089671,포비돈,포비돈은(는) 요로소독제 제제에서 사용되는 의약 성분이다.
요로소독제,M244534,스테아르산마그네슘,스테아르산마그네슘은(는) 요로소독제 제제에서 사용되는 의약 성분이다.
요로소독제,M261487,규화미결정셀룰로오스,규화미결정셀룰로오스은(는) 요로소독제 제제에서 사용되는 의약 성분이다.
요로소독제,M284283,메테나민히푸르산염,메테나민히푸르산염은(는) 요로소독제 제제에서 사용되는 의약 성분이다.
이비과용제,M040423,염산,염산은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
이비과용제,M080883,피로아황산나트륨,피로아황산나트륨은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
이비과용제,M081457,글리시리진산디칼륨,글리시리진산디칼륨은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
이비과용제,M088656,글리신,글리신은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
이비과용제,M223162,옥시메타졸린염산염,옥시메타졸린염산염은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
이비과용제,M223367,유당수화물,유당수화물은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
이비과용제,M223374,카르복시메틸셀룰로오스칼슘,카르복시메틸셀룰로오스칼슘은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
이비과용제,M229401,미결정셀룰로오스,미결정셀룰로오스은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
이비과용제,M266246,황금연조엑스(2.0~2.5→1),황금연조엑스(2.0~2.5→1)은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
이비과용제,M269184,이상물건조엑스,이상물건조엑스은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
이비과용제,M269953,폴리옥실40경화피마자유,폴리옥실40경화피마자유은(는) 이비과용제 제제에서 사용되는 의약 성분이다.
자궁수축제,M070004,수산화나트륨,수산화나트륨은(는) 자궁수축제 제제에서 사용되는 의약 성분이다.
자궁수축제,M081161,크로스포비돈,크로스포비돈은(는) 자궁수축제 제제에서 사용되는 의약 성분이다.
자궁수축제,M087109,트로메타몰,트로메타몰은(는) 자궁수축제 제제에서 사용되는 의약 성분이다.
자궁수축제,M089216,설프로스톤,설프로스톤은(는) 자궁수축제 제제에서 사용되는 의약 성분이다.
자궁수축제,M106631,카르베토신,카르베토신은(는) 자궁수축제 제제에서 사용되는 의약 성분이다.
자율신경제,M040395,에데트산나트륨,에데트산나트륨은(는) 자율신경제 제제에서 사용되는 의약 성분이다.
자율신경제,M083947,콜로이드성이산화규소,콜로이드성이산화규소은(는) 자율신경제 제제에서 사용되는 의약 성분이다.
자율신경제,M202507,카보머934P,카보머934P은(는) 자율신경제 제제에서 사용되는 의약 성분이다.
자율신경제,M212399,디아세틸화모노글리세라이드,디아세틸화모노글리세라이드은(는) 자율신경제 제제에서 사용되는 의약 성분이다.
자율신경제,M240300,황색4호,황색4호은(는) 자율신경제 제제에서 사용되는 의약 성분이다.
전신마취제,M040426,염화나트륨,염화나트륨은(는) 전신마취제 제제에서 사용되는 의약 성분이다.
전신마취제,M040542,질소,질소은(는) 전신마취제 제제에서 사용되는 의약 성분이다.
전신마취제,M102224,주사용증류수,주사용증류수은(는) 전신마취제 제제에서 사용되는 의약 성분이다.
전신마취제,M203763,정제난황레시틴,정제난황레시틴은(는) 전신마취제 제제에서 사용되는 의약 성분이다.
전신마취제,M223469,에데트산나트륨수화물,에데트산나트륨수화물은(는) 전신마취제 제제에서 사용되는 의약 성분이다.
진해거담제,M040024,과당,과당은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M040536,지실,지실은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M040789,황금,황금은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M060194,오렌지에센스,오렌지에센스은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M060260,카라멜,카라멜은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M070017,갱미,갱미은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M081683,푸마르산포르모테롤,푸마르산포르모테롤은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M086329,레몬향분말,레몬향분말은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M086503,벌꿀향,벌꿀향은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M089524,생지황엑스산,생지황엑스산은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M091660,향료(Clara SP-0019-R),향료(Clara SP-0019-R)은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M095660,독소필린,독소필린은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M099858,콩기름,콩기름은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M222904,플루티카손프로피오네이트,플루티카손프로피오네이트은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M223211,클로르페니라민말레산염,클로르페니라민말레산염은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M245072,콜로이드성이산화규소,콜로이드성이산화규소은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M246478,락색소,락색소은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M249539,히드록시프로필셀룰로오스,히드록시프로필셀룰로오스은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M253688,상하 녹색 캡슐,상하 녹색 캡슐은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M254445,티페피딘시트르산염,티페피딘시트르산염은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M258126,포르모테롤푸마르산염수화물(미분화),포르모테롤푸마르산염수화물(미분화)은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M268954,숙지황연조엑스(1.9~2.3→1),숙지황연조엑스(1.9~2.3→1)은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M269120,푸마르산스테아릴나트륨,푸마르산스테아릴나트륨은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M269684,자음강화탕연조엑스,자음강화탕연조엑스은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M279679,폴리옥실40경화피마자유,폴리옥실40경화피마자유은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M280472,베클로메타손디프로피오네이트(미분화),베클로메타손디프로피오네이트(미분화)은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
진해거담제,M283635,블루베리 향료 RX-9733,블루베리 향료 RX-9733은(는) 진해거담제 제제에서 사용되는 의약 성분이다.
창상보호제,M040118,정제라놀린,정제라놀린은(는) 창상보호제 제제에서 사용되는 의약 성분이다.
창상보호제,M222558,파라옥시벤조산메틸,파라옥시벤조산메틸은(는) 창상보호제 제제에서 사용되는 의약 성분이다.
창상보호제,M222559,파라옥시벤조산프로필,파라옥시벤조산프로필은(는) 창상보호제 제제에서 사용되는 의약 성분이다.
창상보호제,M241582,초산토코페롤,초산토코페롤은(는) 창상보호제 제제에서 사용되는 의약 성분이다.
창상보호제,M244337,파라옥시안식향산프로필,파라옥시안식향산프로필은(는) 창상보호제 제제에서 사용되는 의약 성분이다.
최면진정제,M070004,수산화나트륨,수산화나트륨은(는) 최면진정제 제제에서 사용되는 의약 성분이다.
최면진정제,M086445,물건조엑스,물건조엑스은(는) 최면진정제 제제에서 사용되는 의약 성분이다.
최면진정제,M102967,히프로멜로오스,히프로멜로오스은(는) 최면진정제 제제에서 사용되는 의약 성분이다.
최면진정제,M105582,청색1호(브릴리안트블루FCF),청색1호(브릴리안트블루FCF)은(는) 최면진정제 제제에서 사용되는 의약 성분이다.
최면진정제,M226319,독시라민석시네이트,독시라민석시네이트은(는) 최면진정제 제제에서 사용되는 의약 성분이다.
최면진정제,M244674,오파드라이 흰색 (03B28796),오파드라이 흰색 (03B28796)은(는) 최면진정제 제제에서 사용되는 의약 성분이다.
최면진정제,M270219,청색2호알루미늄레이크,청색2호알루미늄레이크은(는) 최면진정제 제제에서 사용되는 의약 성분이다.
통풍치료제,M040450,옥수수전분,옥수수전분은(는) 통풍치료제 제제에서 사용되는 의약 성분이다.
통풍치료제,M084691,미결정셀룰로오스102,미결정셀룰로오스102은(는) 통풍치료제 제제에서 사용되는 의약 성분이다.
